smiles,true_logd,pred_logd,abs_error,ensemble_std,nn_tanimoto,conformal_halfwidth,median_std,would_be_flagged_unreliable
Cn1cc(-c2ccc(OCC[N+]3(C)CCCCC3)cc2)c2cc[nH]c2c1=O,-1.5,1.6706052945166596,3.1706052945166596,0.11645671405500287,0.31343284,1.1690409285376964,0.13148587546699111,True
CNC(=N)c1ccc2nc(C)cc(Nc3cccc(OC)c3)c2c1,-0.5,2.64459449382921,3.14459449382921,0.23829840743140546,0.44615385,1.1690409285376964,0.13148587546699111,True
CNc1ccnc(N(CCc2ccncc2)c2ccnc(Nc3ccc(OC)cc3)n2)n1,-0.6,2.498288719606733,3.098288719606733,0.1646958460792024,0.36764705,1.1690409285376964,0.13148587546699111,False
CNC(=N)c1ccc2nc(N(C)C)cc(Nc3cccc(OC)c3)c2c1,-0.3,2.7842787940538876,3.0842787940538874,0.30569137400645974,0.3472222,1.1690409285376964,0.13148587546699111,True
Cc1nnc(-c2ccn3nc(C(=O)NCCC4=NCCN4)cc3c2)s1,-2.0,1.0138179719338047,3.013817971933805,0.12330551464701514,0.275,1.1690409285376964,0.13148587546699111,True
Cn1cc(C[N+]2(CCCn3ccc4c5cc(O)ccc5n(C)c4c3=O)CCCCC2)cn1,-1.2,1.7820110651598184,2.9820110651598184,0.1278389058019633,0.25555557,1.1690409285376964,0.13148587546699111,True
Cc1nnc(-c2ccn3nc(C(=O)NCCCN[C@@H]4C[C@H]5CCC[C@@H](C4)N5C)cc3c2)s1,-1.5,1.4806983241838698,2.98069832418387,0.15951844133449483,0.3375,1.1690409285376964,0.13148587546699111,True
COc1cccc(Nc2cc(C)nc3ccc(N(C)C(=N)N)cc23)c1,-0.7,2.2727419585201445,2.9727419585201442,0.288935293748247,0.4375,1.1690409285376964,0.13148587546699111,True
Cc1nnc(-c2ccn3nc(C(=O)NCCCC4=NCCN4)cc3c2)s1,-1.9,1.042113652537709,2.942113652537709,0.12124630495319501,0.25609756,1.1690409285376964,0.13148587546699111,True
c1ncc2cc(-c3cnn(CCC4CNC4)c3)ccc2n1,-1.7,1.2253229378649082,2.925322937864908,0.1007352146698012,0.29333332,1.1690409285376964,0.13148587546699111,True
